log_gdp,social,life_exp,freedom,generosity,corruption,schooling,alcohol,suicide,obesity,birth,mental,HS,year,country,country_num,continent
0.6752443646519051,0.8579626972740315,0.84375,0.71939477303989,0.35624394966118106,0.819620253164557,0.703125,0.10840861653941751,0.25088013105395573,0.4608555286521388,0.08519424900581216,0.6534935000862416,6.151,2020,Chile,152,SA
0.6223818073010174,0.7575322812051648,0.780357142857143,0.3961485557083907,0.10551790900290417,0.7668776371308016,0.765625,0.047585366761098334,0.17777413062970296,0.5726392251815979,0.10507800550627105,0.35121945741189875,5.223,2011,Montenegro,499,EU
0.34490325154598067,0.6140602582496413,0.27544642857142865,0.5185694635488308,0.45595353339787037,0.9314345991561181,0.3046875,0.0679070338390263,0.020873557425144934,0.01533494753833737,0.7457938207402875,0.06644474068642314,4.89,2007,Nigeria,566,AF
0.16038300418910834,0.697274031563845,0.5049107142857143,0.1017881705639615,0.22846079380445306,0.7784810126582278,0.359375,0.06791433640079629,0.08012376283288197,0.06053268765133172,0.5694401957785256,0.1338554333400965,4.64,2008,Madagascar,450,AF
0.317175344105326,0.6542324246771878,0.6361607142857144,0.9628610729023384,0.3978702807357212,0.8491561181434598,0.265625,0.04659672995007968,0.0652276459752255,0.10613397901533494,0.2301927194860814,0.292304331031518,4.461,2016,Cambodia,116,AS
0.6776381408338321,0.8751793400286945,0.8147321428571428,0.8088033012379643,0.12003872216844144,0.8649789029535865,0.671875,0.05807578608043944,0.20010236617603877,0.423728813559322,0.18461303150810648,0.5522881452496908,5.793,2018,Argentina,32,SA
0.6319569120287256,0.836441893830703,0.7790178571428572,0.8899587345254472,0.575024201355276,0.919831223628692,0.4921875,0.08880050301783048,0.2573872701776502,0.33292978208232443,0.07204037932089322,0.4348385932902384,6.012,2018,Thailand,764,AS
0.6463195691202872,0.7202295552367288,0.7397321428571428,0.8473177441540578,0.3155856727976767,0.8681434599156117,0.6484375,0.05276824799284008,0.18432606692908812,0.3555286521388216,0.17054144998470477,0.5476123530584596,5.385,2009,Malaysia,458,AS
0.8210652304009574,0.9368723098995695,0.8973214285714286,0.8198074277854195,0.5866408518877058,0.4746835443037975,0.90625,0.0977315802606838,0.1122081551485434,0.3397901533494754,0.10584276537167331,0.5580984447388031,7.157,2019,United Kingdom,826,EU
0.18591661679632954,0.4418938307030128,0.40000000000000013,0.7414030261348006,0.3639883833494676,0.7468354430379747,0.0546875,0.06662732439350348,0.053816408895860327,0.06456820016142048,0.6427041908840625,0.07943729827725285,4.045,2011,Guinea,324,AF
